Date,Open,High,Low,Close,Volume,USD_Index
3/3/1970,32.2750965,32.30633612,32.12367273,32.28190703,166490,99.39324893
3/4/1970,31.96887945,32.09563071,31.85640674,31.93630881,321242,98.88451709
3/5/1970,31.68231032,31.88610724,31.49928439,31.56602877,472814,101.0744772
3/6/1970,31.80822654,31.8397879,31.70866416,31.83310423,216887,100.5839864
3/7/1970,32.1265303,32.51157405,31.98051617,32.27746027,375554,98.44922626
3/8/1970,32.29494573,32.3486691,32.04128354,32.26390331,260653,99.1428592
3/9/1970,32.60996945,32.63763595,32.47738214,32.59909052,472293,98.85280911
3/10/1970,32.67906858,32.79309506,32.59964961,32.72701063,461413,101.0142027
3/11/1970,32.55216143,32.63194587,32.45576254,32.5263182,197331,101.1944904
3/12/1970,32.70521243,32.76998958,32.57659306,32.65387424,239359,99.51812313
3/13/1970,33.10713639,33.22152967,33.05553509,33.16993437,141172,97.91751841
3/14/1970,33.14801278,33.32164861,33.06086051,33.16800193,432957,98.00557008
3/15/1970,33.80068961,33.97738302,33.58911046,33.701153,160469,101.2968116
3/16/1970,32.79218788,32.87148284,32.67354121,32.83958342,260469,101.2219461
3/17/1970,33.12495597,33.16645607,32.99602553,33.12053969,270898,101.5442584
3/18/1970,32.98528158,33.29473742,32.97501137,33.15932901,303130,99.8616888
3/19/1970,32.97223785,33.08796603,32.85267988,33.07024785,283482,97.92979945
3/20/1970,33.12096994,33.13899653,33.04114727,33.11053896,140238,100.4771509
3/21/1970,32.54842254,32.56479199,32.36580752,32.46868025,168352,99.49859094
3/22/1970,32.31887565,32.49720575,32.19565685,32.40715466,404307,101.7578392
3/23/1970,32.53770153,32.5611518,32.45467259,32.53284997,295564,100.6726076
3/24/1970,33.00231034,33.04123093,32.89023438,33.0271281,297819,100.1859948
3/25/1970,32.92890841,33.02589162,32.81284161,32.86625953,359943,99.59049148
3/26/1970,32.53196263,32.73787181,32.4847874,32.61139115,110875,101.3292876
3/27/1970,32.48582578,32.49693252,32.39586641,32.45790694,459599,99.2708837
3/28/1970,32.72338184,32.89124025,32.66352737,32.76621978,354091,98.6000637
3/29/1970,32.89864882,32.92204706,32.68418665,32.88398007,174198,100.0675493
3/30/1970,32.72455985,32.83206788,32.68565301,32.72004899,104047,101.0752402
3/31/1970,32.88172389,32.98882084,32.85415801,32.89829009,198742,101.6280984
4/1/1970,32.97160136,32.97198181,32.83062475,32.940123,148501,98.41150959
4/2/1970,33.27363063,33.33009196,33.26222872,33.27072592,454881,101.258041
4/3/1970,33.03910071,33.1932921,33.02432807,33.04787864,454949,99.92417506
4/4/1970,32.92616627,33.06621309,32.91951186,32.94965388,358813,100.7950654
4/5/1970,32.83565145,32.91492515,32.80442798,32.83055625,183349,98.5586888
4/6/1970,32.37765466,32.45389971,32.23038692,32.36328254,419982,99.60266268
4/7/1970,32.40476515,32.48168667,32.34590661,32.46899806,392674,100.6345237
4/8/1970,32.54087834,32.69110517,32.32303871,32.56363845,151272,99.98726109
4/9/1970,32.50632915,32.60381007,32.46323021,32.57507468,401332,99.86553761
4/10/1970,32.50590776,32.71519119,32.45757091,32.50849839,465988,99.64790798
4/11/1970,32.0232586,32.15186389,31.94716909,32.06124041,231232,99.99247685
4/12/1970,31.98547082,32.09378887,31.91214053,31.93623899,394515,100.0094288
4/13/1970,31.8793603,32.01277295,31.79920978,31.83652572,472480,98.85573311
4/14/1970,31.5333042,31.70731383,31.2757529,31.59160642,379161,99.43001466
4/15/1970,31.55001277,31.70437767,31.54228733,31.55015837,356320,100.581184
4/16/1970,31.72786559,31.74824407,31.61903023,31.68739973,443404,99.8552411
4/17/1970,32.28911892,32.38318047,32.27101998,32.30044399,176102,100.4809689
4/18/1970,32.31945134,32.36990591,32.2849373,32.36659117,185924,99.8208707
4/19/1970,32.38887698,32.59469415,32.38611986,32.45979537,320199,99.41534299
4/20/1970,32.50080558,32.54660047,32.40429485,32.44537153,324574,101.009917
4/21/1970,31.89578551,31.97630507,31.81896029,31.83830379,128211,100.6302506
4/22/1970,31.82617188,31.87207417,31.70709951,31.83941374,220296,99.87871168
4/23/1970,31.91698626,31.99343204,31.8405118,31.86815547,152171,100.7625087
4/24/1970,32.47893078,32.82107184,32.36230103,32.67269361,215871,100.6075594
4/25/1970,32.70629779,32.74777694,32.5781734,32.61968895,418249,99.41474516
4/26/1970,32.71774516,32.79699859,32.630202,32.72801814,189837,100.1520378
4/27/1970,32.73575581,32.74423828,32.63542202,32.72647611,381116,100.3637167
4/28/1970,32.33519922,32.40218163,32.26153342,32.35594052,104909,100.4750819
4/29/1970,32.82903677,32.85685656,32.65300968,32.7376524,393953,101.7462441
4/30/1970,32.92464543,33.0129353,32.82818465,32.99464236,122317,100.6312814
5/1/1970,33.36475476,33.41199976,33.25225166,33.26665403,207986,100.6438098
5/2/1970,33.00152816,33.12328488,32.92153552,32.97539378,419384,98.90059707
5/3/1970,33.49292214,33.68242924,33.40094107,33.45126433,164610,102.6400806
5/4/1970,32.97377165,33.0688875,32.88977237,32.99549618,382552,98.69865305
5/5/1970,33.11279543,33.25110877,32.98963962,33.19966029,276667,99.43399662
5/6/1970,34.00826189,34.12416045,33.8979718,33.94508935,224606,99.47646421
5/7/1970,33.64153484,33.65265094,33.58956466,33.62059537,376369,99.67151711
5/8/1970,33.53183899,33.54659957,33.34180427,33.44077151,304055,99.10930711
5/9/1970,33.47117917,33.65081667,33.29994931,33.48415605,279122,98.36596277
5/10/1970,33.29804885,33.34924823,33.2526017,33.32599145,325820,101.1659726
5/11/1970,32.91417158,33.04248448,32.81352331,32.82304901,335282,99.471119
5/12/1970,32.98104849,33.00978734,32.73899312,32.85541633,327314,97.86697214
5/13/1970,32.51860116,32.69928495,32.50988463,32.51799326,313854,99.70106218
5/14/1970,32.63296095,32.85669694,32.52512557,32.68216444,288907,100.4312952
5/15/1970,32.4452809,32.49221325,32.21826043,32.39277023,163983,98.39110476
5/16/1970,32.89190013,33.17250289,32.89007592,32.90861906,184053,100.6051044
5/17/1970,32.70081091,32.70650766,32.5913095,32.66166506,146236,100.3020275
5/18/1970,32.5495247,32.66616226,32.54395457,32.56641208,212915,99.11628262
5/19/1970,32.94500878,33.08788636,32.82362092,32.84227722,268621,100.2722744
5/20/1970,32.40484742,32.52215027,32.31963972,32.45024463,124850,101.6122854
5/21/1970,32.56516566,32.59355228,32.45496331,32.53389865,486729,100.0428561
5/22/1970,32.93961797,33.02576649,32.86259507,32.97184478,316463,99.48793941
5/23/1970,32.43752737,32.70081339,32.25786576,32.45580041,295360,99.16380215
5/24/1970,32.4987317,32.53289156,32.46701185,32.52553636,329158,101.8011029
5/25/1970,32.66814581,32.76233165,32.59831713,32.61995908,321482,99.77792527
5/26/1970,32.94625552,32.98869217,32.8292766,32.88585321,448266,99.74864894
5/27/1970,32.5275662,32.63202143,32.40421473,32.49132285,428915,100.8669737
5/28/1970,32.0678031,32.16191468,32.06324125,32.07473018,222492,100.5584982
5/29/1970,32.26129566,32.32038354,32.242952,32.25225341,416333,98.60844158
5/30/1970,32.41598269,32.49157411,32.24163644,32.35788594,415128,100.190503
5/31/1970,32.50908495,32.58952386,32.25934008,32.44877491,183331,99.49808119
6/1/1970,32.39590717,32.64346032,32.22822139,32.57115795,380846,101.1650588
6/2/1970,32.34250572,32.36411847,32.20147018,32.360124,436426,98.83557358
6/3/1970,32.4305488,32.56473507,32.31325563,32.445101,469446,100.7805944
6/4/1970,32.59366016,32.68507808,32.54188824,32.5500917,304906,98.02541993
6/5/1970,32.32377802,32.32904058,32.31554627,32.32809517,295882,100.6350996
6/6/1970,32.99419873,33.00522564,32.93020596,32.94680914,366253,100.7609855
6/7/1970,33.04178901,33.22958869,33.00622911,33.11322489,169317,99.08618042
6/8/1970,32.74792774,32.84287792,32.69154825,32.7309041,143605,100.8525827
6/9/1970,33.01572753,33.03960732,32.92377201,32.95639246,394763,99.86088745
6/10/1970,32.55025844,32.69474429,32.5415562,32.6465254,211377,97.79909366
6/11/1970,33.07983786,33.09069989,32.81005773,32.91436789,252574,100.2841573
6/12/1970,33.38725272,33.42654552,33.17451704,33.30792086,119757,99.18138345
6/13/1970,33.04568889,33.17242832,32.98987829,33.04559945,408558,100.9170736
6/14/1970,33.32020534,33.50206838,33.20670847,33.37550242,421251,101.2967709
6/15/1970,33.51187146,33.56663779,33.2761947,33.52361043,335994,99.57373125
6/16/1970,33.81613894,33.90324214,33.75395245,33.81047214,145244,98.89703634
6/17/1970,34.4986243,34.53393494,34.43123554,34.46824657,367466,99.96008309
6/18/1970,34.49731368,34.65195097,34.28399349,34.39408596,373246,100.7185903
6/19/1970,34.11354835,34.18866114,33.95869706,34.14606212,323296,99.37726047
6/20/1970,33.89192925,33.99003416,33.76016764,33.85382948,380984,100.4439467
6/21/1970,33.5020227,33.6677962,33.2102502,33.58884511,438418,100.882317
6/22/1970,33.54525626,33.63595639,33.3854553,33.57302792,195960,101.1105111
6/23/1970,33.72325551,33.79860629,33.55972362,33.6978664,139376,100.3680648
6/24/1970,33.84810454,33.88495146,33.70012299,33.8013733,106726,98.26260168
6/25/1970,34.04099942,34.12216837,33.75332838,34.09235836,175551,99.6903869
6/26/1970,34.07695369,34.18986955,33.97095773,34.10702187,118863,99.77606764
6/27/1970,34.7179026,34.7503872,34.55476569,34.61678306,106250,100.073778
6/28/1970,34.61590218,34.70465992,34.52744263,34.53564764,488568,97.41104882
6/29/1970,35.51341721,35.68245553,35.41830851,35.49861733,224505,99.1870795
6/30/1970,35.57229467,35.78453207,35.4774541,35.73213488,197483,99.8030597
7/1/1970,35.61577084,35.69962363,35.29232802,35.43779285,493713,100.4269335
7/2/1970,35.06943861,35.08496197,35.04395263,35.07083664,201350,102.2439775
7/3/1970,35.2289897,35.25391279,35.19935017,35.25102632,174573,100.6445885
7/4/1970,35.14613836,35.21982796,35.10777806,35.18289463,277415,98.98869101
7/5/1970,35.47231285,35.49716651,35.34684911,35.44563171,301493,99.15458467
7/6/1970,35.65200064,35.75131224,35.52024597,35.62445705,316779,99.30465927
7/7/1970,35.67690495,35.77041127,35.59384396,35.60920275,320575,99.59391571
7/8/1970,35.25411746,35.32018645,35.21771455,35.31953362,187085,100.211587
7/9/1970,34.77721789,34.96698893,34.62538599,34.79896688,163884,99.04199019
7/10/1970,34.7950598,34.81887551,34.44158367,34.65432542,112576,99.7669845
7/11/1970,34.97857104,35.04319743,34.88990144,34.96286637,207252,99.78624294
7/12/1970,35.03621941,35.36273887,34.94611459,35.04831279,414624,100.3237835
7/13/1970,34.55958985,34.6409816,34.55665938,34.6247965,439023,99.57837246
7/14/1970,34.730326,34.8383489,34.44854175,34.695219,183377,99.2196608
7/15/1970,34.91145447,34.9227464,34.80180744,34.83961391,214813,99.28162936
7/16/1970,34.60382216,34.67733564,34.4407807,34.5433997,481343,100.3779087
7/17/1970,34.58901033,34.6078049,34.38956862,34.60692294,368779,99.26037742
7/18/1970,34.66248845,34.70994529,34.62255637,34.63746273,309929,100.6851734
7/19/1970,34.36861776,34.44405015,34.23948558,34.2540954,495648,100.3524413
7/20/1970,34.46083559,34.59345413,34.18651052,34.38718634,193638,98.89666148
7/21/1970,34.53669194,34.68701109,34.51808079,34.5909418,114598,101.224499
7/22/1970,34.79999851,35.054788,34.78202212,34.97810738,345101,100.0654708
7/23/1970,35.3802499,35.40978798,35.35488109,35.35926258,428637,99.31937398
7/24/1970,34.94165084,35.15384437,34.6160818,34.88593325,429395,101.8154735
7/25/1970,34.4953528,34.619624,34.48740257,34.57066323,439768,99.97381341
7/26/1970,34.75898891,34.85394902,34.75393614,34.75959996,138232,100.3439134
7/27/1970,34.93070053,34.96421833,34.91553314,34.94913264,435558,100.0012424
7/28/1970,35.14747142,35.30998422,35.05223994,35.14014215,156302,101.4272541
7/29/1970,36.49157662,36.54145618,36.4297181,36.53137363,449026,101.7655271
7/30/1970,36.84640458,36.86092027,36.64386987,36.75154803,498410,100.2437279
7/31/1970,37.19342128,37.46229816,37.10373249,37.1824176,326379,100.0561371
8/1/1970,37.48408493,37.7323628,37.44043367,37.55009927,255894,100.9192214
8/2/1970,37.87620875,37.91321696,37.64777868,37.80683606,202950,99.50126095
8/3/1970,37.60382091,37.72846148,37.55147408,37.69913847,231151,100.2317662
8/4/1970,38.09536529,38.15647143,37.84531881,37.9977495,239624,99.33268111
8/5/1970,37.79129704,37.79704143,37.69251543,37.71653838,127562,101.8770503
8/6/1970,37.7432326,37.78444595,37.63012169,37.63861417,202086,101.0705673
8/7/1970,37.45575305,37.59624313,37.35988906,37.46761128,261748,101.7673843
8/8/1970,37.47233328,37.5255508,37.42786218,37.5095513,301225,99.49383985
8/9/1970,38.40586633,38.62585328,38.344569,38.39941356,104433,100.8926526
8/10/1970,37.69398934,37.72723409,37.69083704,37.70035594,127903,100.4078913
8/11/1970,37.92178739,38.13597153,37.83334425,37.97135796,326046,100.2900827
8/12/1970,37.33372669,37.54396939,37.33028469,37.37511015,336061,101.6402234
8/13/1970,37.18303638,37.24945642,37.14764938,37.21030207,248076,99.07236964
8/14/1970,37.54095299,37.86876941,37.37048222,37.62900514,150752,99.3790715
8/15/1970,37.71556879,37.71646794,37.6009031,37.6644985,219717,99.45065181
8/16/1970,37.2680324,37.32405651,37.19210091,37.27193083,308398,98.54111726
8/17/1970,36.9945474,37.05996393,36.94954549,37.01737813,419506,97.99260026
8/18/1970,37.19819659,37.34830149,37.18249399,37.28098678,208571,99.81494895
8/19/1970,36.93487954,37.25893201,36.69980076,37.0207954,155792,100.7292358
8/20/1970,37.25584072,37.39460668,36.96354888,37.11214886,241070,99.76199685
8/21/1970,37.09361285,37.28020307,37.07245251,37.1402058,284141,99.16721011
8/22/1970,36.95512746,37.05257582,36.75897373,36.91005819,154332,101.1990332
8/23/1970,37.73351722,37.7438569,37.65169458,37.72124767,251589,98.8498368
8/24/1970,37.76175761,37.99100745,37.74678767,37.97251941,173058,98.13583495
8/25/1970,37.35585987,37.47102261,37.0303948,37.22242115,176063,98.46116423
8/26/1970,37.35411482,37.49874617,37.13393351,37.30307795,233837,101.5480562
8/27/1970,37.01123285,37.14811768,36.95869083,37.06814507,491464,99.78169043
8/28/1970,37.39457259,37.44575222,37.28766319,37.39669422,156011,101.2568044
8/29/1970,37.02732269,37.2604668,36.99944988,37.1126211,213038,101.2047727
8/30/1970,37.21662335,37.23652011,36.92242617,37.08118651,399735,98.05226823
8/31/1970,37.2124226,37.41972333,37.167223,37.28009774,465374,100.0466872
9/1/1970,37.57618409,37.72239445,37.53508206,37.61553626,262816,100.7573242
9/2/1970,37.12364179,37.26146746,37.09602171,37.17788887,155722,98.90956087
9/3/1970,37.07081243,37.19100707,37.05168183,37.06485393,440365,98.6962718
9/4/1970,37.00143214,37.10154814,36.84848102,36.90030195,405281,100.4881791
9/5/1970,36.80224328,36.80323421,36.66360771,36.67100696,159402,98.78895844
9/6/1970,37.30557104,37.44419399,37.21331975,37.33536438,140979,100.2718995
9/7/1970,37.52648811,37.56005769,37.3868644,37.4981201,107482,100.7377465
9/8/1970,37.04545822,37.11420443,36.97799293,37.03939077,307092,100.8732802
9/9/1970,37.31873327,37.52048722,37.27457182,37.39214221,400755,100.7917241
9/10/1970,38.39071197,38.4795268,38.20265783,38.20560158,238004,101.266109
9/11/1970,38.71892921,38.89608755,38.52427155,38.61368687,381731,98.97704058
9/12/1970,38.05723673,38.09782654,37.97814059,38.04284772,143236,101.6727344
9/13/1970,37.99024869,38.13534354,37.81550996,37.87043601,330042,99.47163723
9/14/1970,38.45778501,38.55154399,38.29718747,38.3647806,184591,98.90396981
9/15/1970,38.11191189,38.22795692,38.05881929,38.10567313,334206,101.0591605
9/16/1970,38.31161375,38.3417842,38.26397609,38.28665364,100252,100.6052156
9/17/1970,38.71268776,38.91665083,38.43502516,38.59596383,190825,98.27997242
9/18/1970,38.17894946,38.50900389,38.09179732,38.25133273,114414,100.8582104
9/19/1970,38.36804455,38.48677015,38.20165841,38.24004055,110713,100.2683152
9/20/1970,37.01488573,37.21448707,36.94464148,37.03155827,389441,100.0180265
9/21/1970,36.77695082,37.04210108,36.46946312,36.66514583,482010,99.50970483
9/22/1970,36.58324922,36.59034589,36.50937175,36.58363164,228435,101.2942682
9/23/1970,36.16522675,36.26359436,36.0217325,36.14082401,379852,101.5683787
9/24/1970,36.74413347,36.80188623,36.73812398,36.74665491,312241,100.6330108
9/25/1970,36.19719144,36.3143947,36.01599829,36.23573493,478696,98.73717029
9/26/1970,36.06796532,36.24833284,36.02520435,36.08745651,448014,98.7621244
9/27/1970,36.24520771,36.34630911,35.98798148,36.14551034,326558,99.15916189
9/28/1970,36.51146814,36.88576804,36.48999991,36.68124095,101329,100.9479844
9/29/1970,36.07953655,36.24186734,36.03182294,36.16916127,373697,99.66163083
9/30/1970,36.55019413,36.69391998,36.41191466,36.60330345,166741,100.6058951
10/1/1970,36.53905931,36.90397602,36.33245299,36.61803304,319443,99.39050698
10/2/1970,36.38079942,36.40150596,36.16335794,36.27126169,496701,101.3860522
10/3/1970,36.54187887,36.56045885,36.36697844,36.45019373,133844,98.83124911
10/4/1970,36.57704045,36.63846048,36.36175639,36.53378213,316369,99.7633956
10/5/1970,36.27971535,36.35704126,36.21726473,36.32605316,255373,99.74838976
10/6/1970,36.45941659,36.60589955,36.28974418,36.36232541,224332,100.6706335
10/7/1970,36.11826784,36.27727002,36.00706724,36.23335439,269788,100.3455574
10/8/1970,36.44083823,36.44423259,36.28006307,36.28539287,433913,101.4668728
10/9/1970,36.48737713,36.69551586,36.46989966,36.53740633,396949,101.2821918
10/10/1970,37.11319353,37.15889718,37.04652289,37.13265365,164902,99.28482483
10/11/1970,36.65535477,36.79775212,36.65325906,36.68685732,458125,100.0286731
10/12/1970,37.40859132,37.52797171,37.26986688,37.48905087,494738,99.97696455
10/13/1970,36.91695272,37.10126786,36.71789691,36.77535926,181492,99.44415726
10/14/1970,36.78855276,36.8966987,36.55130107,36.73059962,188812,98.4442259
10/15/1970,37.04825855,37.14508488,36.86258131,36.95841482,283757,99.96488193
10/16/1970,36.98279991,37.27196325,36.74550254,37.07353139,309906,100.8584674
10/17/1970,36.86778337,37.01939373,36.59592572,36.85444665,436929,100.1777625
10/18/1970,36.82719521,36.88637417,36.78595424,36.78885911,165161,100.3227804
10/19/1970,36.63874968,36.80779976,36.56035987,36.61892006,243276,101.4192954
10/20/1970,36.33014934,36.48325162,36.23911581,36.41465854,251600,99.11190845
10/21/1970,36.81539543,36.91438716,36.67844397,36.73637548,499783,99.18999912
10/22/1970,36.88779167,36.97312712,36.79321704,36.87882642,135762,99.55605
10/23/1970,36.56519115,36.80845905,36.46249052,36.63516167,193510,101.0632136
10/24/1970,36.84010558,36.994243,36.83097376,36.97730993,207618,100.8806759
10/25/1970,37.14726218,37.2205757,36.98922012,37.1022448,376598,100.2495422
10/26/1970,37.59966109,37.68402452,37.34807883,37.41628718,290695,101.4139177
10/27/1970,37.58743471,37.72400488,37.54524468,37.66391161,393531,99.05773713
10/28/1970,37.37691509,37.43663811,37.35876707,37.36417786,300637,99.56211224
10/29/1970,37.24915111,37.43097432,37.03557512,37.16660428,107822,100.3480794
10/30/1970,37.36150984,37.46765593,37.15641568,37.45662361,340677,99.78062857
10/31/1970,37.66106823,37.74515399,37.62728827,37.69725433,236040,100.8320484
11/1/1970,37.63582719,37.89695764,37.60248309,37.70068434,389584,101.7128051
11/2/1970,37.83062414,37.99150193,37.72572752,37.75626871,162592,99.89253899
11/3/1970,38.35464749,38.36013688,38.13274049,38.25323643,470481,100.3941979
11/4/1970,38.05111842,38.21561143,37.88197218,38.03901925,276149,100.9122555
11/5/1970,38.19476798,38.39722225,38.11946153,38.25917609,338392,100.7492697
11/6/1970,38.15952994,38.26307179,38.092303,38.19335328,276936,101.7548551
11/7/1970,38.07366736,38.28291234,38.06453884,38.12173876,279108,100.4010528
11/8/1970,38.47912971,38.59145504,38.45874538,38.55448591,293361,100.0377457
11/9/1970,38.87776625,38.92398956,38.82766356,38.8857019,429576,99.01314273
11/10/1970,39.26017757,39.27125076,39.19861636,39.21509382,202600,100.3344058
11/11/1970,39.78128365,39.88146862,39.67166791,39.74231572,468358,99.06568351
11/12/1970,39.76193631,39.83523703,39.75647326,39.76259099,482942,99.02525727
11/13/1970,40.05126171,40.09908884,39.98719576,40.04669208,302211,100.3974755
11/14/1970,39.92809825,40.08414691,39.89677764,39.93461165,479908,99.65287736
11/15/1970,39.97232249,40.11850089,39.94402167,40.07629736,476350,97.56327927
11/16/1970,40.0490062,40.16114412,39.8617487,40.03618382,292085,102.3050786
11/17/1970,40.04026879,40.2066752,39.9889304,40.08706045,377390,98.53029136
11/18/1970,40.22975303,40.50382973,39.88461683,40.33845251,110329,99.72887135
11/19/1970,40.05141886,40.09742551,39.82487807,40.02174629,459708,98.79615552
11/20/1970,40.83022547,41.03298589,40.69149195,40.88024081,282440,99.72798993
11/21/1970,40.50162379,40.52983347,40.33116973,40.48318338,457850,99.54356419
11/22/1970,40.07443568,40.07853587,39.99155302,40.00661344,490945,99.31064899
11/23/1970,40.40783087,40.48605057,40.33927348,40.48477127,441195,99.88684811
11/24/1970,40.82631046,40.89262772,40.62571495,40.8187899,254658,98.92096633
11/25/1970,40.93790037,41.12191086,40.84271818,41.08666887,111702,100.519927
11/26/1970,41.48481862,41.55642796,41.30055832,41.35805345,406401,100.418132
11/27/1970,41.25295984,41.47473262,41.15971686,41.36539649,194752,100.0488929
11/28/1970,40.96598074,41.15618887,40.92090552,41.0082044,378825,100.5240561
11/29/1970,41.16150123,41.32476311,40.77761513,41.05161591,444406,101.0171343
11/30/1970,40.7676725,40.8964327,40.64980928,40.78680338,445991,98.57700557
12/1/1970,41.10016402,41.26654405,41.05461604,41.19882678,246533,101.5912317
12/2/1970,41.20931555,41.22968486,41.14774804,41.15062873,210162,101.6554511
12/3/1970,40.88095661,40.93938096,40.809249,40.82457523,403090,100.8419993
12/4/1970,40.65424264,40.87157433,40.3812519,40.70579134,278146,99.6568481
12/5/1970,40.84356518,40.97761445,40.71948281,40.88648998,111764,102.1104229
12/6/1970,40.6334349,40.67604251,40.52848304,40.66885006,158105,101.1026691
12/7/1970,40.33123001,40.55917818,40.31633949,40.34793599,256542,98.48773624
12/8/1970,40.30534078,40.57743197,40.16193846,40.45851438,235325,99.60738798
12/9/1970,40.55519415,40.66794929,40.41346735,40.56991486,234764,100.5881237
12/10/1970,40.52093789,40.79571219,40.19488736,40.37688011,300531,98.71560987
12/11/1970,40.12716018,40.21208184,40.0668153,40.19919472,480251,101.0863987
12/12/1970,40.2576398,40.47195915,40.12068976,40.30467483,353609,99.78744763
12/13/1970,39.64308683,39.80995058,39.56701196,39.73715402,114616,98.99710379
12/14/1970,39.24152734,39.42682156,39.08688335,39.19354175,420781,99.80795787
12/15/1970,39.0183108,39.08834627,38.74309746,38.92464275,151544,99.42967601
